,experiment,propagationTime,messageReceived,messageOverhead,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
834,396,1598.1544715447155,6499.0,646.0,0.0,0.0,0.0,0.0,64.6,776.0,0.0,unl,16,8,20,16,8,4,0.5,1.0
835,396,1397.3859649122808,5055.0,507.0,0.0,0.0,0.0,0.0,50.7,602.4,0.0,unl,16,8,20,16,8,4,0.5,1.0
836,396,1489.0294117647059,1633.0,165.0,0.0,0.0,0.0,0.0,16.5,195.3,0.0,unl,16,8,20,16,8,4,0.5,1.0
837,396,0.0,662.0,60.0,0.0,0.0,0.0,16.0,6.0,79.2,3265.2,unl,16,8,20,16,8,4,0.5,1.0
838,396,0.0,880.0,80.0,0.0,0.0,0.0,12.0,8.0,104.8,2326.3,unl,16,8,20,16,8,4,0.5,1.0
839,396,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,2165.1,unl,16,8,20,16,8,4,0.5,1.0
840,396,0.0,0.0,0.0,2141.0,0.0,0.0,0.0,0.0,82.3,2735.9,unl,16,8,20,16,8,4,0.5,1.0
841,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.6,unl,16,8,20,16,8,4,0.5,1.0
842,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.4,unl,16,8,20,16,8,4,0.5,1.0
843,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.4,unl,16,8,20,16,8,4,0.5,1.0
844,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5,unl,16,8,20,16,8,4,0.5,1.0
845,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.1,unl,16,8,20,16,8,4,0.5,1.0
846,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,unl,16,8,20,16,8,4,0.5,1.0
847,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.4,unl,16,8,20,16,8,4,0.5,1.0
848,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,unl,16,8,20,16,8,4,0.5,1.0
849,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.2,unl,16,8,20,16,8,4,0.5,1.0
850,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.5,unl,16,8,20,16,8,4,0.5,1.0
851,397,1310.7739130434782,4913.0,493.0,0.0,0.0,0.0,0.0,49.3,585.3,371.3,unl,16,8,20,16,8,4,0.5,1.0
852,397,1304.7835051546392,4570.0,457.0,0.0,0.0,0.0,0.0,45.7,545.0,322.3,unl,16,8,20,16,8,4,0.5,1.0
853,397,1438.1222222222223,4366.0,429.0,0.0,0.0,0.0,0.0,42.9,520.5,331.0,unl,16,8,20,16,8,4,0.5,1.0
854,397,1370.4,4791.0,491.0,0.0,0.0,0.0,0.0,49.1,573.1,355.8,unl,16,8,20,16,8,4,0.5,1.0
855,397,1374.5625,4764.0,457.0,0.0,0.0,0.0,0.0,45.7,563.6,319.3,unl,16,8,20,16,8,4,0.5,1.0
856,397,1345.5393258426966,4223.0,420.0,0.0,0.0,0.0,0.0,42.0,508.0,312.0,unl,16,8,20,16,8,4,0.5,1.0
857,397,1186.3614457831325,2932.0,309.0,0.0,0.0,0.0,0.0,30.9,351.2,352.0,unl,16,8,20,16,8,4,0.5,1.0
858,397,1157.5151515151515,3233.0,322.0,0.0,0.0,0.0,0.0,32.2,384.5,327.3,unl,16,8,20,16,8,4,0.5,1.0
859,397,1167.9242424242425,2571.0,265.0,0.0,0.0,0.0,0.0,26.5,306.6,328.2,unl,16,8,20,16,8,4,0.5,1.0
860,397,1380.6911764705883,2965.0,303.0,0.0,0.0,0.0,0.0,30.3,353.7,336.1,unl,16,8,20,16,8,4,0.5,1.0
861,397,1091.9102564102564,3408.0,344.0,0.0,0.0,0.0,0.0,34.4,405.7,343.0,unl,16,8,20,16,8,4,0.5,1.0
862,397,1171.2048192771085,2956.0,310.0,0.0,0.0,0.0,0.0,31.0,353.3,319.0,unl,16,8,20,16,8,4,0.5,1.0
863,397,1168.7808219178082,3033.0,311.0,0.0,0.0,0.0,0.0,31.1,362.1,333.4,unl,16,8,20,16,8,4,0.5,1.0
864,397,1009.7012987012987,3260.0,333.0,0.0,0.0,0.0,0.0,33.3,389.1,344.8,unl,16,8,20,16,8,4,0.5,1.0
865,397,1051.090909090909,2925.0,304.0,0.0,0.0,0.0,0.0,30.4,349.7,316.1,unl,16,8,20,16,8,4,0.5,1.0
866,397,1156.2272727272727,2857.0,293.0,0.0,0.0,0.0,0.0,29.3,341.3,332.3,unl,16,8,20,16,8,4,0.5,1.0
867,397,1150.404761904762,3225.0,333.0,0.0,0.0,0.0,0.0,33.3,385.3,340.7,unl,16,8,20,16,8,4,0.5,1.0
868,397,1216.5277777777778,3008.0,303.0,0.0,0.0,0.0,0.0,30.3,357.6,316.0,unl,16,8,20,16,8,4,0.5,1.0
869,397,1161.3561643835617,3007.0,309.0,0.0,0.0,0.0,0.0,30.9,359.1,333.5,unl,16,8,20,16,8,4,0.5,1.0
870,397,1146.2676056338028,3082.0,311.0,0.0,0.0,0.0,0.0,31.1,367.2,342.4,unl,16,8,20,16,8,4,0.5,1.0
871,397,1259.4761904761904,3141.0,326.0,0.0,0.0,0.0,0.0,32.6,375.6,320.4,unl,16,8,20,16,8,4,0.5,1.0
872,397,1243.361111111111,2927.0,298.0,0.0,0.0,0.0,0.0,29.8,348.8,330.1,unl,16,8,20,16,8,4,0.5,1.0
873,397,959.875,3062.0,311.0,0.0,0.0,0.0,0.0,31.1,364.5,345.3,unl,16,8,20,16,8,4,0.5,1.0
874,397,1140.8690476190477,3163.0,326.0,0.0,0.0,0.0,0.0,32.6,377.4,317.7,unl,16,8,20,16,8,4,0.5,1.0
875,397,1084.9305555555557,2898.0,299.0,0.0,0.0,0.0,0.0,29.9,346.0,335.2,unl,16,8,20,16,8,4,0.5,1.0
876,397,1168.3194444444443,3041.0,311.0,0.0,0.0,0.0,0.0,31.1,363.4,340.5,unl,16,8,20,16,8,4,0.5,1.0
877,397,1130.3214285714287,3121.0,326.0,0.0,0.0,0.0,0.0,32.6,373.3,322.3,unl,16,8,20,16,8,4,0.5,1.0
878,397,1152.3239436619717,2897.0,298.0,0.0,0.0,0.0,0.0,29.8,345.8,319.6,unl,16,8,20,16,8,4,0.5,1.0
879,397,1222.4305555555557,3055.0,309.0,0.0,0.0,0.0,0.0,30.9,364.4,352.9,unl,16,8,20,16,8,4,0.5,1.0
880,397,1130.6746987951808,3142.0,325.0,0.0,0.0,0.0,0.0,32.5,374.9,303.9,unl,16,8,20,16,8,4,0.5,1.0
881,397,1127.763888888889,2938.0,297.0,0.0,0.0,0.0,0.0,29.7,350.1,318.8,unl,16,8,20,16,8,4,0.5,1.0
882,397,1149.4722222222222,3025.0,311.0,0.0,0.0,0.0,0.0,31.1,361.2,353.6,unl,16,8,20,16,8,4,0.5,1.0
883,397,1089.2771084337348,3167.0,325.0,0.0,0.0,0.0,0.0,32.5,377.8,303.6,unl,16,8,20,16,8,4,0.5,1.0
884,397,1163.112676056338,2914.0,299.0,0.0,0.0,0.0,0.0,29.9,347.6,312.2,unl,16,8,20,16,8,4,0.5,1.0
885,397,1053.4794520547946,3074.0,313.0,0.0,0.0,0.0,0.0,31.3,366.5,359.1,unl,16,8,20,16,8,4,0.5,1.0
886,397,1076.107142857143,3118.0,324.0,0.0,0.0,0.0,0.0,32.4,372.9,300.2,unl,16,8,20,16,8,4,0.5,1.0
887,397,1183.111111111111,2955.0,301.0,0.0,0.0,0.0,0.0,30.1,352.4,317.2,unl,16,8,20,16,8,4,0.5,1.0
888,397,1090.4366197183099,2932.0,300.0,0.0,0.0,0.0,0.0,30.0,349.6,361.5,unl,16,8,20,16,8,4,0.5,1.0
889,397,1069.0119047619048,3236.0,335.0,0.0,0.0,0.0,0.0,33.5,386.4,302.7,unl,16,8,20,16,8,4,0.5,1.0
890,397,1107.388888888889,2788.0,289.0,0.0,0.0,0.0,0.0,28.9,332.8,316.8,unl,16,8,20,16,8,4,0.5,1.0
891,397,1188.5352112676057,2921.0,301.0,0.0,0.0,0.0,0.0,30.1,348.9,361.2,unl,16,8,20,16,8,4,0.5,1.0
892,397,1209.0481927710844,3238.0,335.0,0.0,0.0,0.0,0.0,33.5,387.1,302.4,unl,16,8,20,16,8,4,0.5,1.0
893,397,1162.4848484848485,2790.0,283.0,0.0,0.0,0.0,0.0,28.3,331.9,301.2,unl,16,8,20,16,8,4,0.5,1.0
894,397,1140.089552238806,2855.0,294.0,0.0,0.0,0.0,0.0,29.4,341.6,366.5,unl,16,8,20,16,8,4,0.5,1.0
895,397,1078.6,3297.0,342.0,0.0,0.0,0.0,0.0,34.2,393.3,310.7,unl,16,8,20,16,8,4,0.5,1.0
896,397,1140.1617647058824,2753.0,281.0,0.0,0.0,0.0,0.0,28.1,328.3,311.1,unl,16,8,20,16,8,4,0.5,1.0
897,397,1156.985294117647,2910.0,293.0,0.0,0.0,0.0,0.0,29.3,346.5,355.3,unl,16,8,20,16,8,4,0.5,1.0
898,397,1100.9886363636363,3322.0,342.0,0.0,0.0,0.0,0.0,34.2,395.7,324.7,unl,16,8,20,16,8,4,0.5,1.0
899,397,1209.0,2777.0,282.0,0.0,0.0,0.0,0.0,28.2,330.9,329.8,unl,16,8,20,16,8,4,0.5,1.0
900,397,1235.1641791044776,2902.0,294.0,0.0,0.0,0.0,0.0,29.4,346.2,322.9,unl,16,8,20,16,8,4,0.5,1.0
901,397,1057.9333333333334,3317.0,341.0,0.0,0.0,0.0,0.0,34.1,395.3,359.1,unl,16,8,20,16,8,4,0.5,1.0
902,397,1153.686567164179,2773.0,283.0,0.0,0.0,0.0,0.0,28.3,330.7,306.6,unl,16,8,20,16,8,4,0.5,1.0
903,397,1304.8382352941176,2759.0,283.0,0.0,0.0,0.0,0.0,28.3,329.5,322.5,unl,16,8,20,16,8,4,0.5,1.0
904,397,1093.2777777777778,3360.0,345.0,0.0,0.0,0.0,0.0,34.5,401.0,356.6,unl,16,8,20,16,8,4,0.5,1.0
905,397,1062.969696969697,2850.0,291.0,0.0,0.0,0.0,0.0,29.1,339.8,97.4,unl,16,8,20,16,8,4,0.5,1.0
906,397,1146.7462686567164,2850.0,290.0,0.0,0.0,0.0,0.0,29.0,340.1,827.1,unl,16,8,20,16,8,4,0.5,1.0
907,397,1095.3690476190477,3261.0,335.0,0.0,0.0,0.0,0.0,33.5,388.8,5557.8,unl,16,8,20,16,8,4,0.5,1.0
908,397,1079.75,2979.0,301.0,0.0,0.0,0.0,0.0,30.1,354.8,4106.2,unl,16,8,20,16,8,4,0.5,1.0
909,397,1110.3698630136987,3027.0,311.0,0.0,0.0,0.0,0.0,31.1,360.9,3858.9,unl,16,8,20,16,8,4,0.5,1.0
910,397,1112.054794520548,2961.0,302.0,0.0,0.0,0.0,0.0,30.2,353.1,4183.7,unl,16,8,20,16,8,4,0.5,1.0
911,397,919.7469879518072,3296.0,334.0,0.0,0.0,0.0,0.0,33.4,392.5,2675.1,unl,16,8,20,16,8,4,0.5,1.0
912,397,1100.1944444444443,2810.0,291.0,0.0,0.0,0.0,0.0,29.1,335.7,2671.1,unl,16,8,20,16,8,4,0.5,1.0
913,397,1522.4583333333333,2953.0,302.0,0.0,0.0,0.0,0.0,30.2,352.7,3207.4,unl,16,8,20,16,8,4,0.5,1.0
914,397,1085.421686746988,3270.0,333.0,0.0,0.0,0.0,0.0,33.3,389.9,2773.6,unl,16,8,20,16,8,4,0.5,1.0
915,397,1111.8636363636363,895.0,91.0,0.0,0.0,0.0,0.0,9.1,106.5,2778.5,unl,16,8,20,16,8,4,0.5,1.0
916,397,2398.822463768116,6888.0,570.0,2138.0,0.0,0.0,14.0,57.0,884.1,2931.7,unl,16,8,20,16,8,4,0.5,1.0
917,397,2258.3953365129837,51515.0,4314.0,0.0,0.0,0.0,34.0,431.4,5989.2,3059.8,unl,16,8,20,16,8,4,0.5,1.0
918,397,2115.0794411177644,37967.0,3191.0,0.0,0.0,0.0,36.0,319.1,4425.3,3197.4,unl,16,8,20,16,8,4,0.5,1.0
919,397,2270.6829896907216,35691.0,3022.0,0.0,0.0,0.0,34.0,302.2,4161.1,2808.0,unl,16,8,20,16,8,4,0.5,1.0
920,397,1888.400094029149,38619.0,3254.0,0.0,0.0,0.0,30.0,325.4,4509.1,3350.5,unl,16,8,20,16,8,4,0.5,1.0
921,397,1770.7909556313994,24753.0,2096.0,0.0,0.0,0.0,29.0,209.6,2884.7,2792.1,unl,16,8,20,16,8,4,0.5,1.0
922,397,1789.8905982905983,24764.0,2091.0,0.0,0.0,0.0,27.0,209.1,2880.2,2853.5,unl,16,8,20,16,8,4,0.5,1.0
923,397,2042.4410256410256,29708.0,2486.0,0.0,0.0,0.0,24.0,248.6,3456.0,3245.3,unl,16,8,20,16,8,4,0.5,1.0
924,397,2072.9060631938514,25676.0,2159.0,0.0,0.0,0.0,29.0,215.9,2989.5,2842.3,unl,16,8,20,16,8,4,0.5,1.0
925,397,1821.7236954662105,25722.0,2156.0,0.0,0.0,0.0,27.0,215.6,2994.1,2634.1,unl,16,8,20,16,8,4,0.5,1.0
926,397,1724.482786885246,27144.0,2276.0,0.0,0.0,0.0,24.0,227.6,3159.3,2546.2,unl,16,8,20,16,8,4,0.5,1.0
927,397,1785.162162162162,28357.0,2388.0,0.0,0.0,0.0,29.0,238.8,3298.6,2920.0,unl,16,8,20,16,8,4,0.5,1.0
928,397,2330.1316568047337,29579.0,2491.0,0.0,0.0,0.0,27.0,249.1,3446.5,2233.8,unl,16,8,20,16,8,4,0.5,1.0
929,397,1916.157004830918,26025.0,2189.0,0.0,0.0,0.0,24.0,218.9,3026.9,2052.9,unl,16,8,20,16,8,4,0.5,1.0
930,397,1929.4122928176796,31030.0,2608.0,0.0,0.0,0.0,29.0,260.8,3611.3,2585.1,unl,16,8,20,16,8,4,0.5,1.0
931,397,2080.9273469387754,25892.0,2183.0,0.0,0.0,0.0,27.0,218.3,3010.4,2001.1,unl,16,8,20,16,8,4,0.5,1.0
932,397,2038.5990415335464,26356.0,2229.0,0.0,0.0,0.0,24.0,222.9,3076.4,2156.8,unl,16,8,20,16,8,4,0.5,1.0
933,397,1934.258245614035,30041.0,2549.0,0.0,0.0,0.0,29.0,254.9,3500.2,2537.7,unl,16,8,20,16,8,4,0.5,1.0
934,397,1951.1270247229327,26332.0,2225.0,0.0,0.0,0.0,27.0,222.5,3064.8,2019.7,unl,16,8,20,16,8,4,0.5,1.0
935,397,1993.6750465549349,24380.0,2069.0,0.0,0.0,0.0,24.0,206.9,2841.0,1958.4,unl,16,8,20,16,8,4,0.5,1.0
936,397,1948.0852221214868,23555.0,1998.0,0.0,0.0,0.0,29.0,199.8,2746.0,2299.2,unl,16,8,20,16,8,4,0.5,1.0
937,397,1869.7153110047848,27046.0,2288.0,0.0,0.0,0.0,27.0,228.8,3148.8,1641.1,unl,16,8,20,16,8,4,0.5,1.0
938,397,1953.5632306057387,20659.0,1766.0,0.0,0.0,0.0,24.0,176.6,2410.4,1603.7,unl,16,8,20,16,8,4,0.5,1.0
939,397,1762.4262086513995,19051.0,1625.0,0.0,0.0,0.0,19.0,162.5,2215.4,1655.5,unl,16,8,20,16,8,4,0.5,1.0
940,397,1834.749747729566,23950.0,2039.0,0.0,0.0,0.0,13.0,203.9,2789.0,1706.6,unl,16,8,20,16,8,4,0.5,1.0
941,397,1781.650395778364,18515.0,1578.0,0.0,0.0,0.0,12.0,157.8,2158.9,1532.5,unl,16,8,20,16,8,4,0.5,1.0
942,397,1915.4345238095239,19980.0,1710.0,0.0,0.0,0.0,15.0,171.0,2327.8,1386.7,unl,16,8,20,16,8,4,0.5,1.0
943,397,1746.1203801478352,23472.0,2000.0,0.0,0.0,0.0,13.0,200.0,2737.7,1428.0,unl,16,8,20,16,8,4,0.5,1.0
944,397,1674.095607235142,18714.0,1593.0,0.0,0.0,0.0,12.0,159.3,2179.0,1269.2,unl,16,8,20,16,8,4,0.5,1.0
945,397,1623.4573748308526,18135.0,1549.0,0.0,0.0,0.0,15.0,154.9,2113.3,1122.1,unl,16,8,20,16,8,4,0.5,1.0
946,397,1652.4734982332157,21281.0,1816.0,0.0,0.0,0.0,13.0,181.6,2480.8,1200.2,unl,16,8,20,16,8,4,0.5,1.0
947,397,1680.6215139442231,15211.0,1301.0,0.0,0.0,0.0,12.0,130.1,1771.2,1318.1,unl,16,8,20,16,8,4,0.5,1.0
948,397,1499.267415730337,14783.0,1270.0,0.0,0.0,0.0,9.0,127.0,1730.7,1028.7,unl,16,8,20,16,8,4,0.5,1.0
949,397,1626.1078651685393,15341.0,1310.0,0.0,0.0,0.0,7.0,131.0,1786.5,1054.0,unl,16,8,20,16,8,4,0.5,1.0
950,397,1526.0116279069769,15783.0,1343.0,0.0,0.0,0.0,6.0,134.3,1840.9,1225.8,unl,16,8,20,16,8,4,0.5,1.0
951,397,1615.9313725490197,14196.0,1212.0,0.0,0.0,0.0,7.0,121.2,1653.7,1084.5,unl,16,8,20,16,8,4,0.5,1.0
952,397,1539.9685534591194,12806.0,1091.0,0.0,0.0,0.0,7.0,109.1,1495.8,994.0,unl,16,8,20,16,8,4,0.5,1.0
953,397,1550.2284644194756,13197.0,1113.0,0.0,0.0,0.0,4.0,111.3,1539.3,1287.6,unl,16,8,20,16,8,4,0.5,1.0
954,397,1313.9938271604938,11767.0,988.0,0.0,0.0,0.0,0.0,98.8,1368.0,1257.1,unl,16,8,20,16,8,4,0.5,1.0
955,397,1300.6100628930817,10406.0,864.0,0.0,0.0,0.0,0.0,86.4,1208.5,1068.3,unl,16,8,20,16,8,4,0.5,1.0
956,397,1273.6,11122.0,941.0,0.0,0.0,0.0,0.0,94.1,1294.3,1069.9,unl,16,8,20,16,8,4,0.5,1.0
957,397,1316.6947368421052,12219.0,1023.0,0.0,0.0,0.0,0.0,102.3,1420.4,690.7,unl,16,8,20,16,8,4,0.5,1.0
958,397,1260.3417721518988,9530.0,802.0,0.0,0.0,0.0,0.0,80.2,1108.9,565.9,unl,16,8,20,16,8,4,0.5,1.0
959,397,1233.4102564102564,9775.0,829.0,0.0,0.0,0.0,0.0,82.9,1136.9,740.4,unl,16,8,20,16,8,4,0.5,1.0
960,397,1237.3962264150944,11366.0,950.0,0.0,0.0,0.0,0.0,95.0,1320.8,624.5,unl,16,8,20,16,8,4,0.5,1.0
961,397,1247.0677966101696,10047.0,852.0,0.0,0.0,0.0,0.0,85.2,1169.7,766.4,unl,16,8,20,16,8,4,0.5,1.0
962,397,1380.1623036649214,9228.0,786.0,0.0,0.0,0.0,0.0,78.6,1072.6,603.0,unl,16,8,20,16,8,4,0.5,1.0
963,397,1351.5852534562212,11927.0,1009.0,0.0,0.0,0.0,0.0,100.9,1388.5,701.6,unl,16,8,20,16,8,4,0.5,1.0
964,397,1249.878787878788,11645.0,970.0,0.0,0.0,0.0,0.0,97.0,1354.1,764.7,unl,16,8,20,16,8,4,0.5,1.0
965,397,998.4806629834254,9883.0,837.0,0.0,0.0,0.0,0.0,83.7,1152.0,684.4,unl,16,8,20,16,8,4,0.5,1.0
966,397,1018.2520325203252,9879.0,825.0,0.0,0.0,0.0,0.0,82.5,1152.4,647.7,unl,16,8,20,16,8,4,0.5,1.0
967,397,1192.2716049382716,6357.0,535.0,0.0,0.0,0.0,0.0,53.5,744.2,615.1,unl,16,8,20,16,8,4,0.5,1.0
968,397,862.5238095238095,5237.0,436.0,0.0,0.0,0.0,0.0,43.6,609.5,741.6,unl,16,8,20,16,8,4,0.5,1.0
969,397,1086.0128205128206,6859.0,573.0,0.0,0.0,0.0,0.0,57.3,797.7,614.7,unl,16,8,20,16,8,4,0.5,1.0
970,397,1147.642857142857,5785.0,482.0,0.0,0.0,0.0,0.0,48.2,672.7,636.3,unl,16,8,20,16,8,4,0.5,1.0
971,397,955.4285714285714,7100.0,585.0,0.0,0.0,0.0,0.0,58.5,824.9,760.1,unl,16,8,20,16,8,4,0.5,1.0
972,397,918.3571428571429,5578.0,458.0,0.0,0.0,0.0,0.0,45.8,648.8,594.0,unl,16,8,20,16,8,4,0.5,1.0
973,397,804.2678571428571,6501.0,537.0,0.0,0.0,0.0,0.0,53.7,755.3,592.3,unl,16,8,20,16,8,4,0.5,1.0
974,397,1093.0,7074.0,581.0,0.0,0.0,0.0,0.0,58.1,822.8,757.5,unl,16,8,20,16,8,4,0.5,1.0
975,397,1001.8095238095239,6337.0,521.0,0.0,0.0,0.0,0.0,52.1,736.5,661.3,unl,16,8,20,16,8,4,0.5,1.0
976,397,826.6428571428571,5990.0,495.0,0.0,0.0,0.0,0.0,49.5,697.2,505.2,unl,16,8,20,16,8,4,0.5,1.0
977,397,847.3809523809524,5693.0,470.0,0.0,0.0,0.0,0.0,47.0,662.1,373.8,unl,16,8,20,16,8,4,0.5,1.0
978,397,942.1607142857143,6865.0,568.0,0.0,0.0,0.0,0.0,56.8,798.4,215.3,unl,16,8,20,16,8,4,0.5,1.0
979,397,872.1904761904761,5701.0,470.0,0.0,0.0,0.0,0.0,47.0,661.7,224.8,unl,16,8,20,16,8,4,0.5,1.0
980,397,858.0238095238095,5879.0,484.0,0.0,0.0,0.0,0.0,48.4,684.7,259.1,unl,16,8,20,16,8,4,0.5,1.0
981,397,1129.8035714285713,7038.0,584.0,0.0,0.0,0.0,0.0,58.4,818.5,224.6,unl,16,8,20,16,8,4,0.5,1.0
982,397,861.6190476190476,5501.0,452.0,0.0,0.0,0.0,0.0,45.2,639.2,244.6,unl,16,8,20,16,8,4,0.5,1.0
983,397,900.8095238095239,5495.0,452.0,0.0,0.0,0.0,0.0,45.2,637.5,202.1,unl,16,8,20,16,8,4,0.5,1.0
984,397,956.2321428571429,7008.0,579.0,0.0,0.0,0.0,0.0,57.9,815.4,268.5,unl,16,8,20,16,8,4,0.5,1.0
985,397,880.2857142857143,6119.0,501.0,0.0,0.0,0.0,0.0,50.1,711.4,201.5,unl,16,8,20,16,8,4,0.5,1.0
986,397,777.4117647058823,4644.0,390.0,0.0,0.0,0.0,0.0,39.0,544.2,221.6,unl,16,8,20,16,8,4,0.5,1.0
987,397,655.65625,3418.0,298.0,0.0,0.0,0.0,0.0,29.8,403.6,252.0,unl,16,8,20,16,8,4,0.5,1.0
988,397,548.9444444444445,1994.0,177.0,0.0,0.0,0.0,0.0,17.7,233.0,261.2,unl,16,8,20,16,8,4,0.5,1.0
989,397,310.27777777777777,2081.0,186.0,0.0,0.0,0.0,0.0,18.6,243.4,250.9,unl,16,8,20,16,8,4,0.5,1.0
990,397,357.9166666666667,2400.0,218.0,0.0,0.0,0.0,0.0,21.8,280.9,230.2,unl,16,8,20,16,8,4,0.5,1.0
991,397,381.22222222222223,2077.0,186.0,0.0,0.0,0.0,0.0,18.6,243.2,250.0,unl,16,8,20,16,8,4,0.5,1.0
992,397,349.875,2262.0,205.0,0.0,0.0,0.0,0.0,20.5,265.1,231.1,unl,16,8,20,16,8,4,0.5,1.0
993,397,378.1923076923077,1869.0,176.0,0.0,0.0,0.0,0.0,17.6,219.7,218.5,unl,16,8,20,16,8,4,0.5,1.0
994,397,450.7,2483.0,220.0,0.0,0.0,0.0,0.0,22.0,290.5,252.7,unl,16,8,20,16,8,4,0.5,1.0
995,397,335.5,1864.0,172.0,0.0,0.0,0.0,0.0,17.2,218.7,217.1,unl,16,8,20,16,8,4,0.5,1.0
996,397,357.1111111111111,2047.0,184.0,0.0,0.0,0.0,0.0,18.4,240.0,211.9,unl,16,8,20,16,8,4,0.5,1.0
997,397,368.73333333333335,2331.0,219.0,0.0,0.0,0.0,0.0,21.9,273.9,269.0,unl,16,8,20,16,8,4,0.5,1.0
998,397,345.375,2414.0,220.0,0.0,0.0,0.0,0.0,22.0,283.2,214.7,unl,16,8,20,16,8,4,0.5,1.0
999,397,394.64285714285717,2317.0,217.0,0.0,0.0,0.0,0.0,21.7,272.6,199.2,unl,16,8,20,16,8,4,0.5,1.0
1000,397,449.5,2133.0,195.0,0.0,0.0,0.0,0.0,19.5,249.7,0.0,unl,16,8,20,16,8,4,0.5,1.0
1001,397,443.15,2309.0,209.0,0.0,0.0,0.0,0.0,20.9,270.9,0.0,unl,16,8,20,16,8,4,0.5,1.0
1002,397,323.8636363636364,2138.0,195.0,0.0,0.0,0.0,0.0,19.5,250.6,0.0,unl,16,8,20,16,8,4,0.5,1.0
1003,397,355.0,2019.0,182.0,0.0,0.0,0.0,0.0,18.2,236.7,0.0,unl,16,8,20,16,8,4,0.5,1.0
1004,397,361.5833333333333,2338.0,210.0,0.0,0.0,0.0,0.0,21.0,273.7,0.0,unl,16,8,20,16,8,4,0.5,1.0
1005,397,364.8333333333333,2007.0,180.0,0.0,0.0,0.0,0.0,18.0,235.1,0.0,unl,16,8,20,16,8,4,0.5,1.0
1006,397,435.1666666666667,1956.0,176.0,0.0,0.0,0.0,0.0,17.6,229.5,0.0,unl,16,8,20,16,8,4,0.5,1.0
1007,397,343.5833333333333,2489.0,224.0,0.0,0.0,0.0,0.0,22.4,291.4,0.0,unl,16,8,20,16,8,4,0.5,1.0
1008,397,372.1111111111111,1987.0,177.0,0.0,0.0,0.0,0.0,17.7,232.4,0.0,unl,16,8,20,16,8,4,0.5,1.0
1009,397,264.44444444444446,1843.0,168.0,0.0,0.0,0.0,0.0,16.8,216.0,0.0,unl,16,8,20,16,8,4,0.5,1.0
1010,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,unl,16,8,20,16,8,4,0.5,1.0
1011,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.3,unl,16,8,20,16,8,4,0.5,1.0
1012,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.6,unl,16,8,20,16,8,4,0.5,1.0
1013,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,unl,16,8,20,16,8,4,0.5,1.0
1014,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.9,unl,16,8,20,16,8,4,0.5,1.0
1015,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,unl,16,8,20,16,8,4,0.5,1.0
1016,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.3,unl,16,8,20,16,8,4,0.5,1.0
1017,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.3,unl,16,8,20,16,8,4,0.5,1.0
1018,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1,unl,16,8,20,16,8,4,0.5,1.0
1019,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.4,unl,16,8,20,16,8,4,0.5,1.0
1020,403,227.5,71.0,23.0,0.0,0.0,0.0,23.0,2.3,12.2,81.2,unl,16,8,20,16,8,4,0.5,0.5
1021,403,485.94444444444446,613.0,165.0,0.0,0.0,0.0,116.0,16.5,98.9,70.9,unl,16,8,20,16,8,4,0.5,0.5
1022,403,293.55555555555554,521.0,144.0,0.0,0.0,0.0,110.0,14.4,84.7,77.1,unl,16,8,20,16,8,4,0.5,0.5
1023,403,578.875,579.0,164.0,0.0,0.0,0.0,115.0,16.4,94.2,81.3,unl,16,8,20,16,8,4,0.5,0.5
1024,403,509.0,602.0,165.0,0.0,0.0,0.0,113.0,16.5,97.3,69.4,unl,16,8,20,16,8,4,0.5,0.5
1025,403,349.6111111111111,519.0,144.0,0.0,0.0,0.0,113.0,14.4,84.6,77.9,unl,16,8,20,16,8,4,0.5,0.5
